CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
21338,1,Grill Emperor,1,5840,584.0,152,108,F&B
21338,1,Grill Emperor,2,5840,584.0,152,108,F&B
21338,1,Grill Emperor,3,5840,584.0,152,108,F&B
21338,1,Grill Emperor,4,4348,434.8,151,108,F&B
21338,1,Grill Emperor,5,4348,434.8,147,108,F&B
21338,1,Grill Emperor,6,4180,418.0,145,108,F&B
21338,1,Grill Emperor,7,3320,332.0,108,108,F&B
21339,1,Marketplace Central,1,22600,2260.0,305,305,Grocery
21340,1,Marketplace Central,1,1560,156.0,168,168,Grocery
21341,1,Herbal Wellness,1,3440,344.0,93,93,Health & Beauty
21342,1,Marketplace Central,1,2440,244.0,278,278,Grocery
21343,1,Marketplace Central,1,1563,156.3,261,261,Grocery
21344,1,Family Grocers,1,257,25.7,223,223,Grocery
21345,1,Marketplace Central,1,1200,120.0,297,227,Grocery
21345,1,Aroma Beans,1,740,74.0,227,227,F&B
21346,1,Cakeland,1,1800,180.0,51,51,F&B
21346,1,Aroma Beans,1,950,95.0,331,51,F&B
21346,1,Aroma Beans,2,600,60.0,233,51,F&B
21347,1,City Squad Fashions,1,2600,260.0,154,154,Fashion
21348,1,Marketplace Central,1,2000,200.0,59,59,Grocery
21349,1,Threads Royale,1,2580,258.0,142,142,Fashion
21350,1,Marketplace Central,1,2320,232.0,48,48,Grocery
21351,1,Nuts & Seeds Co.,1,1850,185.0,252,252,F&B
21352,1,Marketplace Central,1,22420,2242.0,305,305,Grocery
21353,1,Zest Market,1,146,14.6,250,250,Grocery
21354,1,Marketplace Central,1,26140,2614.0,108,108,Grocery
21355,1,Marketplace Central,1,13900,1390.0,34,13,Grocery
21355,1,Marketplace Central,2,11260,1126.0,13,13,Grocery
21356,1,Threads Royale,1,24260,2426.0,322,322,Fashion
21357,1,Family Grocers,1,710,71.0,252,252,Grocery
21358,1,Family Grocers,1,928,92.8,92,92,Grocery
21359,1,Marketplace Central,1,1960,196.0,2,2,Grocery
21360,1,Marketplace Central,1,2070,207.0,27,27,Grocery
21361,1,Marketplace Central,1,20000,2000.0,284,284,Grocery
21362,1,Family Grocers,1,2179,217.9,127,127,Grocery
21362,1,Marketplace Central,1,1260,126.0,255,127,Grocery
21362,1,Smokehouse Grill,1,2900,290.0,420,127,F&B
21362,1,Smokehouse Grill,2,1720,172.0,420,127,F&B
21362,1,Smokehouse Grill,3,6860,686.0,384,127,F&B
21362,1,Smokehouse Grill,4,7400,740.0,379,127,F&B
21362,1,Smokehouse Grill,5,6560,656.0,365,127,F&B
21363,1,Marketplace Central,1,1400,140.0,232,232,Grocery
21364,1,Marketplace Central,1,2040,204.0,20,20,Grocery
21365,1,Marketplace Central,1,560,56.0,4,4,Grocery
21366,1,Marketplace Central,1,24400,2440.0,314,314,Grocery
21367,1,Family Grocers,1,2717,271.7,259,259,Grocery
21368,1,Marketplace Central,1,24000,2400.0,263,263,Grocery
21369,1,Grill Emperor,1,10923,1092.3,355,318,F&B
21369,1,Threads Royale,1,12080,1208.0,318,318,Fashion
21370,1,Marketplace Central,1,21620,2162.0,329,329,Grocery
21371,1,Family Grocers,1,1002,100.2,270,270,Grocery
21372,1,Cakeland,1,21200,2120.0,235,235,F&B
21373,1,Marketplace Central,1,2920,292.0,89,89,Grocery
21373,1,Mamma Mia,1,3620,362.0,369,89,F&B
21374,1,Threads Royale,1,690,69.0,260,258,Fashion
21374,1,Threads Royale,2,900,90.0,258,258,Fashion
21375,1,Marketplace Central,1,5560,556.0,20,20,Grocery
21376,1,Threads Royale,1,1760,176.0,251,251,Fashion
21377,1,Threads Royale,1,1640,164.0,275,20,Fashion
21377,1,City Squad Fashions,1,1990,199.0,20,20,Fashion
21378,1,Family Grocers,1,10000,1000.0,313,126,Grocery
21378,1,Family Grocers,2,6000,600.0,126,126,Grocery
21379,1,Threads Royale,1,5980,598.0,242,239,Fashion
21379,1,Threads Royale,2,14120,1412.0,239,239,Fashion
21380,1,Vincent’s Pizza,1,2360,236.0,265,265,F&B
21381,1,Family Grocers,1,1575,157.5,307,307,Grocery
21382,1,Herbal Wellness,1,12620,1262.0,201,201,Health & Beauty
21382,1,Herbal Wellness,2,10120,1012.0,201,201,Health & Beauty
21383,1,Family Grocers,1,12540,1254.0,219,219,Grocery
21383,1,Threads Royale,1,15040,1504.0,252,219,Fashion
21384,1,Grill Emperor,1,1950,195.0,540,71,F&B
21384,1,Threads Royale,1,22900,2290.0,217,71,Fashion
21384,1,Threads Royale,2,6640,664.0,71,71,Fashion
21385,1,Marketplace Central,1,670,67.0,27,27,Grocery
21386,1,Zest Market,1,1757,175.7,41,41,Grocery
21387,1,Marketplace Central,1,2620,262.0,293,293,Grocery
21388,1,Marketplace Central,1,2380,238.0,41,41,Grocery
21389,1,Grill Emperor,1,1140,114.0,313,313,F&B
21390,1,Marketplace Central,1,1470,147.0,260,260,Grocery
21391,1,Family Grocers,1,1299,129.9,141,141,Grocery
21392,1,Grill Emperor,1,2960,296.0,50,50,F&B
21393,1,Cinema Egypt,1,21732,2173.2,383,383,F&B
21394,1,Marketplace Central,1,5250,525.0,27,27,Grocery
21395,1,Marketplace Central,1,2360,236.0,37,37,Grocery
21396,1,Zest Market,1,1474,147.4,300,300,Grocery
21397,1,Marketplace Central,1,1234,123.4,256,148,Grocery
21397,1,Marketplace Central,2,1140,114.0,254,148,Grocery
21397,1,Marketplace Central,3,1299,129.9,148,148,Grocery
21397,1,Zest Market,1,1158,115.8,470,148,Grocery
21397,1,Zest Market,2,1560,156.0,469,148,Grocery
21398,1,Marketplace Central,1,1600,160.0,224,224,Grocery
21399,1,Cakeland,1,5300,530.0,254,245,F&B
21399,1,Cakeland,2,3580,358.0,247,245,F&B
21399,1,Cakeland,3,3010,301.0,247,245,F&B
21399,1,Cakeland,4,6280,628.0,245,245,F&B
21400,1,Threads Royale,1,2180,218.0,249,249,Fashion
21401,1,Family Grocers,1,861,86.1,294,294,Grocery
21402,1,Marketplace Central,1,1490,149.0,34,34,Grocery
21403,1,Marketplace Central,1,2780,278.0,206,206,Grocery
21404,1,Aroma Beans,1,1140,114.0,388,286,F&B
21404,1,Aroma Beans,2,780,78.0,286,286,F&B
21405,1,Marketplace Central,1,560,56.0,190,190,Grocery
21406,1,Marketplace Central,1,1540,154.0,236,56,Grocery
21406,1,Marketplace Central,2,3960,396.0,56,56,Grocery
21407,1,Grill Emperor,1,1700,170.0,446,315,F&B
21407,1,Grill Emperor,2,1440,144.0,315,315,F&B
21408,1,Zest Market,1,21800,2180.0,350,350,Grocery
21409,1,Family Grocers,1,558,55.8,304,141,Grocery
21409,1,Family Grocers,2,907,90.7,141,141,Grocery
21410,1,Marketplace Central,1,600,60.0,56,56,Grocery
21411,1,Marketplace Central,1,1870,187.0,34,34,Grocery
21412,1,Zest Market,1,2254,225.4,334,85,Grocery
21412,1,Zest Market,2,2455,245.5,85,85,Grocery
21413,1,Family Grocers,1,1348,134.8,261,261,Grocery
21414,1,FryBird,1,1050,105.0,20,20,F&B
21415,1,Family Grocers,1,1580,158.0,289,289,Grocery
21416,1,Threads Royale,1,14680,1468.0,248,20,Fashion
21416,1,Threads Royale,2,7260,726.0,20,20,Fashion
21417,1,Cakeland,1,4000,400.0,197,197,F&B
21418,1,Grill Emperor,1,8512,851.2,157,157,F&B
21419,1,Family Grocers,1,898,89.8,269,269,Grocery
21420,1,Marketplace Central,1,1760,176.0,40,40,Grocery
21421,1,Marketplace Central,1,2000,200.0,13,13,Grocery
21422,1,Marketplace Central,1,1880,188.0,188,188,Grocery
21423,1,Family Grocers,1,1900,190.0,285,67,Grocery
21423,1,Family Grocers,2,980,98.0,67,67,Grocery
21424,1,Nuts & Seeds Co.,1,940,94.0,153,153,F&B
21424,1,Herbal Wellness,1,1440,144.0,408,153,Health & Beauty
21425,1,Marketplace Central,1,14000,1400.0,69,69,Grocery
21426,1,Marketplace Central,1,1260,126.0,145,145,Grocery
21427,1,Marketplace Central,1,2600,260.0,6,6,Grocery
21428,1,Zest Market,1,2000,200.0,395,34,Grocery
21428,1,Zest Market,2,1480,148.0,152,34,Grocery
21428,1,Zest Market,3,710,71.0,34,34,Grocery
21429,1,Marketplace Central,1,3660,366.0,245,164,Grocery
21429,1,Marketplace Central,2,4400,440.0,164,164,Grocery
21430,1,Zest Market,1,4117,411.7,84,19,Grocery
21430,1,Zest Market,2,1320,132.0,32,19,Grocery
21430,1,Zest Market,3,2960,296.0,19,19,Grocery
21431,1,Marketplace Central,1,2340,234.0,67,67,Grocery
21432,1,Marketplace Central,1,3000,300.0,90,90,Grocery
21433,5,Urban Rides,1,6000,600.0,358,259,Transportaion
21433,5,Urban Rides,2,2000,200.0,351,259,Transportaion
21433,5,Urban Rides,3,500,50.0,259,259,Transportaion
21433,5,Zest Market,1,9776,977.6,337,259,Grocery
21433,5,Zest Market,2,4920,492.0,316,259,Grocery
21434,1,Marketplace Central,1,710,71.0,41,41,Grocery
21435,1,Zest Market,1,1600,160.0,351,351,Grocery
21436,1,Aroma Beans,1,1320,132.0,258,258,F&B
21437,1,Marketplace Central,1,4960,496.0,284,284,Grocery
21438,1,Family Grocers,1,2999,299.9,238,238,Grocery
21439,1,Threads Royale,1,3000,300.0,191,191,Fashion
21440,1,Marketplace Central,1,1380,138.0,250,250,Grocery
21441,1,Threads Royale,1,790,79.0,305,305,Fashion
21442,1,Marketplace Central,1,22120,2212.0,107,107,Grocery
21443,1,Family Grocers,1,1519,151.9,170,170,Grocery
21444,1,Marketplace Central,1,1820,182.0,222,222,Grocery
21445,1,Grill Emperor,1,8049,804.9,358,292,F&B
21445,1,Grill Emperor,2,6540,654.0,351,292,F&B
21445,1,Grill Emperor,3,3606,360.6,337,292,F&B
21445,1,Grill Emperor,4,4090,409.0,335,292,F&B
21445,1,Grill Emperor,5,3606,360.6,320,292,F&B
21445,1,Grill Emperor,6,1980,198.0,292,292,F&B
21446,1,Threads Royale,1,1180,118.0,8,8,Fashion
21447,1,Zest Market,1,22057,2205.7,334,334,Grocery
21448,1,Cakeland,1,2280,228.0,234,234,F&B
21449,1,Marketplace Central,1,4100,410.0,20,20,Grocery
21450,1,Family Grocers,1,1810,181.0,272,272,Grocery
21451,1,Family Grocers,1,726,72.6,166,166,Grocery
21452,1,Aroma Beans,1,21160,2116.0,374,374,F&B
21453,1,Family Grocers,1,2180,218.0,263,263,Grocery
21454,1,Family Grocers,1,1460,146.0,146,132,Grocery
21454,1,Family Grocers,2,2296,229.6,132,132,Grocery
21455,1,Marketplace Central,1,3610,361.0,41,41,Grocery
21456,1,Grill Emperor,1,1100,110.0,257,257,F&B
21457,1,Zest Market,1,1820,182.0,82,82,Grocery
21458,1,Smokehouse Grill,1,4720,472.0,365,348,F&B
21458,1,Smokehouse Grill,2,2380,238.0,356,348,F&B
21458,1,Smokehouse Grill,3,14979,1497.9,348,348,F&B
21459,1,Zest Market,1,1160,116.0,489,100,Grocery
21459,1,Zest Market,2,487,48.7,291,100,Grocery
21459,1,Zest Market,3,580,58.0,278,100,Grocery
21459,1,Zest Market,4,698,69.8,100,100,Grocery
21460,1,Zest Market,1,1100,110.0,413,220,Grocery
21460,1,Zest Market,2,959,95.9,220,220,Grocery
21461,1,Peppers Diner,1,1668,166.8,539,13,F&B
21461,1,Pie Corner,1,3900,390.0,361,13,F&B
21461,1,Pie Corner,2,3000,300.0,351,13,F&B
21461,1,Nuts & Seeds Co.,1,6920,692.0,362,13,F&B
21461,1,Nuts & Seeds Co.,2,7580,758.0,330,13,F&B
21461,1,Nuts & Seeds Co.,3,2490,249.0,13,13,F&B
21462,1,Nassif Jewels,1,22000,2200.0,285,285,Fashion
21463,1,Zest Market,1,4160,416.0,62,62,Grocery
21464,1,Marketplace Central,1,1900,190.0,68,68,Grocery
21465,1,Retro Rewind,1,4000,400.0,16,16,Fashion
21466,1,Family Grocers,1,4500,450.0,67,67,Grocery
21467,1,Threads Royale,1,24440,2444.0,327,327,Fashion
21468,1,Aroma Beans,1,660,66.0,351,351,F&B
21469,1,Marketplace Central,1,4270,427.0,258,258,Grocery
21470,1,Marketplace Central,1,4720,472.0,145,45,Grocery
21470,1,Marketplace Central,2,920,92.0,45,45,Grocery
21471,1,Marketplace Central,1,1700,170.0,205,205,Grocery
21472,1,Family Grocers,1,2307,230.7,41,41,Grocery
21473,1,Marketplace Central,1,5920,592.0,42,42,Grocery
21474,1,Family Grocers,1,3044,304.4,213,213,Grocery
21475,1,Nuts & Seeds Co.,1,21900,2190.0,370,370,F&B
21476,1,Family Grocers,1,2204,220.4,251,251,Grocery
21476,1,Zest Market,1,22969,2296.9,372,251,Grocery
21477,1,Marketplace Central,1,12000,1200.0,177,133,Grocery
21477,1,Marketplace Central,2,12000,1200.0,177,133,Grocery
21477,1,Marketplace Central,3,12000,1200.0,133,133,Grocery
21478,1,Grill Emperor,1,2962,296.2,442,212,F&B
21478,1,Grill Emperor,2,720,72.0,442,212,F&B
21478,1,Grill Emperor,3,14281,1428.1,359,212,F&B
21478,1,Grill Emperor,4,1480,148.0,212,212,F&B
21478,1,Zest Market,1,7080,708.0,351,212,Grocery
21479,1,Marketplace Central,1,23780,2378.0,269,269,Grocery
21480,1,Marketplace Central,1,1790,179.0,270,270,Grocery
21480,1,Zest Market,1,3401,340.1,412,270,Grocery
21480,1,Zest Market,2,19982,1998.2,383,270,Grocery
21481,1,Mamma Mia,1,4140,414.0,385,385,F&B
21482,1,Threads Royale,1,24260,2426.0,323,27,Fashion
21482,1,Threads Royale,2,3990,399.0,27,27,Fashion
21483,1,Nuts & Seeds Co.,1,23020,2302.0,363,363,F&B
21484,1,Family Grocers,1,1780,178.0,61,61,Grocery
21485,1,Marketplace Central,1,4420,442.0,101,101,Grocery
21486,1,Marketplace Central,1,2200,220.0,62,62,Grocery
21487,1,Family Grocers,1,2232,223.2,306,306,Grocery
21488,1,Marketplace Central,1,3220,322.0,154,154,Grocery
21489,1,Family Grocers,1,4476,447.6,62,62,Grocery
21490,1,Family Grocers,1,2111,211.1,235,235,Grocery
21491,1,Marketplace Central,1,3560,356.0,47,47,Grocery
21492,1,Family Grocers,1,1060,106.0,67,67,Grocery
21493,1,Family Grocers,1,1483,148.3,171,171,Grocery
21494,1,Family Grocers,1,2092,209.2,268,268,Grocery
21495,1,Marketplace Central,1,2620,262.0,75,75,Grocery
21496,1,Marketplace Central,1,3650,365.0,41,41,Grocery
21497,1,Marketplace Central,1,870,87.0,271,20,Grocery
21497,1,Marketplace Central,2,717,71.7,20,20,Grocery
21498,1,Smokehouse Grill,1,1380,138.0,34,34,F&B
21499,1,Family Grocers,1,1922,192.2,271,271,Grocery
21500,1,Marketplace Central,1,3500,350.0,167,167,Grocery
21501,1,Marketplace Central,1,2960,296.0,273,273,Grocery
21502,1,Grill Emperor,1,2260,226.0,347,75,F&B
21502,1,Marketplace Central,1,2060,206.0,75,75,Grocery
21503,1,Family Grocers,1,3491,349.1,252,252,Grocery
21504,1,Threads Royale,1,20280,2028.0,287,287,Fashion
21505,1,Family Grocers,1,1500,150.0,248,248,Grocery
21506,1,Grill Emperor,1,1555,155.5,322,322,F&B
21507,1,City Squad Fashions,1,4000,400.0,41,41,Fashion
21508,1,Family Grocers,1,780,78.0,269,269,Grocery
21509,1,Zest Market,1,21579,2157.9,377,377,Grocery
21510,1,Marketplace Central,1,24000,2400.0,259,259,Grocery
21510,1,Marketplace Central,2,1800,180.0,259,259,Grocery
21511,1,Family Grocers,1,25400,2540.0,300,300,Grocery
21512,1,Marketplace Central,1,3680,368.0,6,6,Grocery
21513,1,Marketplace Central,1,1745,174.5,197,197,Grocery
21514,1,Marketplace Central,1,20120,2012.0,309,309,Grocery
21515,1,Family Grocers,1,2227,222.7,254,254,Grocery
21516,1,Marketplace Central,1,1100,110.0,31,31,Grocery
21516,1,Zest Market,1,1506,150.6,387,31,Grocery
21517,1,Family Grocers,1,693,69.3,270,270,Grocery
21518,1,Smokehouse Grill,1,1642,164.2,361,136,F&B
21518,1,Smokehouse Grill,2,2508,250.8,360,136,F&B
21518,1,Smokehouse Grill,3,2827,282.7,359,136,F&B
21518,1,Smokehouse Grill,4,3300,330.0,357,136,F&B
21518,1,Smokehouse Grill,5,2060,206.0,346,136,F&B
21518,1,Smokehouse Grill,6,7624,762.4,344,136,F&B
21518,1,Smokehouse Grill,7,2270,227.0,136,136,F&B
21519,1,Zest Market,1,500,50.0,287,287,Grocery
21520,1,Family Grocers,1,2600,260.0,266,266,Grocery
21521,1,Family Grocers,1,2800,280.0,167,167,Grocery
21522,1,Marketplace Central,1,2400,240.0,199,199,Grocery
21522,1,Threads Royale,1,16940,1694.0,279,199,Fashion
21522,1,Cakeland,1,3440,344.0,269,199,F&B
21523,1,Marketplace Central,1,2400,240.0,16,7,Grocery
21523,1,Marketplace Central,2,1960,196.0,7,7,Grocery
21524,1,Family Grocers,1,1820,182.0,315,6,Grocery
21524,1,Family Grocers,2,334,33.4,251,6,Grocery
21524,1,Family Grocers,3,640,64.0,129,6,Grocery
21524,1,Cakeland,1,560,56.0,19,6,F&B
21524,1,Cakeland,2,230,23.0,6,6,F&B
21525,1,Family Grocers,1,13800,1380.0,310,205,Grocery
21525,1,Marketplace Central,1,7769,776.9,207,205,Grocery
21525,1,Marketplace Central,2,6087,608.7,205,205,Grocery
21526,1,Marketplace Central,1,2365,236.5,153,153,Grocery
21527,1,Threads Royale,1,2740,274.0,109,109,Fashion
21528,1,Grill Emperor,1,1600,160.0,527,13,F&B
21528,1,Grill Emperor,2,780,78.0,355,13,F&B
21528,1,Marketplace Central,1,1580,158.0,13,13,Grocery
21529,1,Marketplace Central,1,3960,396.0,42,42,Grocery
21530,1,Marketplace Central,1,1640,164.0,251,251,Grocery
21531,1,Marketplace Central,1,1660,166.0,264,264,Grocery
21532,1,Marketplace Central,1,1000,100.0,71,71,Grocery
21533,1,Marketplace Central,1,3080,308.0,285,34,Grocery
21533,1,Marketplace Central,2,1120,112.0,112,34,Grocery
21533,1,Marketplace Central,3,550,55.0,34,34,Grocery
21534,1,Family Grocers,1,2756,275.6,201,201,Grocery
21535,1,Family Grocers,1,5615,561.5,138,138,Grocery
21536,1,Grill Emperor,1,4680,468.0,349,349,F&B
21537,1,Grill Emperor,1,4800,480.0,370,80,F&B
21537,1,Grill Emperor,2,3120,312.0,366,80,F&B
21537,1,Grill Emperor,3,5480,548.0,364,80,F&B
21537,1,Grill Emperor,4,4460,446.0,362,80,F&B
21537,1,Grill Emperor,5,4861,486.1,337,80,F&B
21537,1,Grill Emperor,6,1744,174.4,292,80,F&B
21537,1,Grill Emperor,7,1620,162.0,80,80,F&B
21538,1,Family Grocers,1,1049,104.9,148,148,Grocery
21539,1,Marketplace Central,1,4020,402.0,116,116,Grocery
21540,1,Marketplace Central,1,4490,449.0,34,34,Grocery
21540,1,Peppers Diner,1,24435,2443.5,367,34,F&B
21541,1,Marketplace Central,1,840,84.0,253,253,Grocery
21542,1,Family Grocers,1,8140,814.0,301,301,Grocery
21542,1,Family Grocers,2,8140,814.0,301,301,Grocery
21542,1,Family Grocers,3,8140,814.0,301,301,Grocery
21543,1,Family Grocers,1,460,46.0,250,89,Grocery
21543,1,Family Grocers,2,650,65.0,89,89,Grocery
21543,1,Zest Market,1,1220,122.0,400,89,Grocery
21544,1,Smokehouse Grill,1,13100,1310.0,362,356,F&B
21544,1,Rainbow Electronics,1,9180,918.0,356,356,F&B
21545,1,Marketplace Central,1,1000,100.0,251,74,Grocery
21545,1,Marketplace Central,2,1900,190.0,74,74,Grocery
21545,1,Herbal Wellness,1,1040,104.0,354,74,Health & Beauty
21546,1,Marketplace Central,1,4260,426.0,107,107,Grocery
21547,1,Marketplace Central,1,5980,598.0,14,14,Grocery
21548,1,Marketplace Central,1,14060,1406.0,337,265,Grocery
21548,1,Marketplace Central,2,9140,914.0,265,265,Grocery
21549,1,Threads Royale,1,7400,740.0,31,31,Fashion
21550,1,Gizmo Genius,1,2181,218.1,298,298,Electronics
21551,1,Marketplace Central,1,3000,300.0,216,34,Grocery
21551,1,Marketplace Central,2,1090,109.0,34,34,Grocery
21552,1,Marketplace Central,1,1280,128.0,278,278,Grocery
21553,1,Family Grocers,1,1760,176.0,244,244,Grocery
21554,1,Marketplace Central,1,10000,1000.0,270,269,Grocery
21554,1,Marketplace Central,2,14980,1498.0,269,269,Grocery
21555,1,Marketplace Central,1,1120,112.0,246,93,Grocery
21555,1,Zest Market,1,2898,289.8,430,93,Grocery
21555,1,Zest Market,2,15091,1509.1,384,93,Grocery
21555,1,Zest Market,3,5477,547.7,384,93,Grocery
21555,1,Zest Market,4,1493,149.3,93,93,Grocery
21556,1,Rainbow Electronics,1,4660,466.0,332,310,F&B
21556,1,Rainbow Electronics,2,8940,894.0,321,310,F&B
21556,1,Rainbow Electronics,3,11760,1176.0,310,310,F&B
21557,1,Grill Emperor,1,1740,174.0,375,41,F&B
21557,1,Marketplace Central,1,610,61.0,250,41,Grocery
21557,1,Marketplace Central,2,800,80.0,178,41,Grocery
21557,1,Marketplace Central,3,770,77.0,41,41,Grocery
21557,1,Nuts & Seeds Co.,1,800,80.0,371,41,F&B
21557,1,Nuts & Seeds Co.,2,1850,185.0,369,41,F&B
21557,1,Threads Royale,1,1360,136.0,324,41,Fashion
21557,1,Mamma Mia,1,4200,420.0,370,41,F&B
21557,1,Mamma Mia,2,3360,336.0,368,41,F&B
21557,1,Cinema Egypt,1,7880,788.0,378,41,F&B
21558,1,Threads Royale,1,28200,2820.0,287,287,Fashion
21559,1,Marketplace Central,1,20000,2000.0,145,69,Grocery
21559,1,Marketplace Central,2,5400,540.0,69,69,Grocery
21560,1,Marketplace Central,1,1420,142.0,241,241,Grocery
21561,1,Threads Royale,1,1000,100.0,260,260,Fashion
21562,1,Family Grocers,1,2160,216.0,86,86,Grocery
21563,1,Aroma Beans,1,2080,208.0,292,292,F&B
21564,1,Herbal Wellness,1,1800,180.0,340,340,Health & Beauty
21565,1,Marketplace Central,1,2270,227.0,20,20,Grocery
21566,1,Grill Emperor,1,2700,270.0,397,397,F&B
21567,1,Grill Emperor,1,1490,149.0,41,41,F&B
21568,1,Cakeland,1,1000,100.0,37,37,F&B
21569,1,Marketplace Central,1,910,91.0,307,290,Grocery
21569,1,Marketplace Central,2,8900,890.0,290,290,Grocery
21569,1,Nuts & Seeds Co.,1,10450,1045.0,360,290,F&B
21569,1,Nuts & Seeds Co.,2,1235,123.5,303,290,F&B
21570,1,Marketplace Central,1,21510,2151.0,261,261,Grocery
21571,1,Marketplace Central,1,3000,300.0,23,23,Grocery
21572,1,Marketplace Central,1,24120,2412.0,316,316,Grocery
21573,1,Cakeland,1,5780,578.0,47,47,F&B
21574,1,Family Grocers,1,2587,258.7,232,232,Grocery
21575,1,Family Grocers,1,780,78.0,59,59,Grocery
21576,1,Marketplace Central,1,520,52.0,27,27,Grocery
21577,1,Zest Market,1,4540,454.0,253,253,Grocery
21578,1,Marketplace Central,1,1170,117.0,34,34,Grocery
21579,1,Family Grocers,1,24099,2409.9,219,219,Grocery
21580,1,Zest Market,1,21149,2114.9,371,371,Grocery
21581,1,Family Grocers,1,1417,141.7,299,299,Grocery
21581,1,Marketplace Central,1,520,52.0,304,299,Grocery
21581,1,Marketplace Central,2,24000,2400.0,299,299,Grocery
21582,1,Threads Royale,1,24280,2428.0,332,332,Fashion
21583,1,Marketplace Central,1,8560,856.0,237,26,Grocery
21583,1,Marketplace Central,2,14080,1408.0,209,26,Grocery
21583,1,Marketplace Central,3,3340,334.0,26,26,Grocery
21583,1,Nuts & Seeds Co.,1,4740,474.0,237,26,F&B
21584,1,Smokehouse Grill,1,18160,1816.0,267,267,F&B
21585,1,City Squad Fashions,1,2470,247.0,20,20,Fashion
21586,1,Zest Market,1,28774,2877.4,346,346,Grocery
21587,1,Grill Emperor,1,850,85.0,269,171,F&B
21587,1,Nuts & Seeds Co.,1,560,56.0,171,171,F&B
21588,1,Family Grocers,1,10000,1000.0,259,103,Grocery
21588,1,Family Grocers,2,10000,1000.0,259,103,Grocery
21588,1,Family Grocers,3,2960,296.0,103,103,Grocery
21589,1,Family Grocers,1,1754,175.4,165,165,Grocery
